"subj","version","completed","trial","targSide","fixNum","fixX","fixY","fixOn","fixDur","saccAmp","saccAng","easySide","order","side"
"UT 1","T"," 2",63,"absent",3,-1019,381,2349682,484,141.173651932646,-3.09198798972434,"right","UT","central"
"UT 1","T"," 2",63,"absent",4,-1012,522,2350199,137,NA,NA,"right","UT","central"
"UT 1","T"," 2",67,"absent",1,-811,380,2365352,246,262.488094968134,1.63178928224383,"right","UT","homo"
"UT 1","T"," 2",67,"absent",2,-1073,396,2365646,346,156.387339641034,-1.64119263010113,"right","UT","hetro"
"UT 1","T"," 2",67,"absent",3,-917,407,2366033,165,226.141548592911,-1.53541287067075,"right","UT","homo"
"UT 1","T"," 2",67,"absent",4,-691,399,2366239,238,234.957442955102,2.63986821899918,"right","UT","homo"
"UT 1","T"," 2",67,"absent",5,-804,605,2366520,260,276.929593940409,1.36348607766832,"right","UT","homo"
"UT 1","T"," 2",67,"absent",6,-1075,548,2366827,290,171.42053552594,-0.0700605826384554,"right","UT","hetro"
"UT 1","T"," 2",67,"absent",7,-1063,377,2367155,258,192.093727122985,-0.0312398334302683,"right","UT","hetro"
"UT 1","T"," 2",67,"absent",8,-1057,185,2367445,204,60.0749531835024,-0.0499583957219428,"right","UT","hetro"
"UT 1","T"," 2",68,"absent",1,-1092,331,2370096,331,121.49897118906,-1.66145621399564,"left","UT","hetro"
"UT 1","T"," 2",68,"absent",2,-971,342,2370460,244,103.16006979447,1.85575367704505,"left","UT","homo"
"UT 1","T"," 2",68,"absent",3,-1070,371,2370731,126,329.596723284683,1.10850556906454,"left","UT","hetro"
"UT 1","T"," 2",68,"absent",4,-1365,224,2370915,342,81.3941029804985,1.66924248600753,"left","UT","hetro"
"UT 1","T"," 2",68,"absent",5,-1446,232,2371289,217,426.962527629768,-2.71670968282576,"left","UT","hetro"
"UT 1","T"," 2",68,"absent",6,-1270,621,2371567,341,17.4928556845359,-1.03037682652431,"left","UT","hetro"
"UT 1","T"," 2",68,"absent",7,-1255,612,2371918,120,187.416648139913,-1.08805795862745,"left","UT","hetro"
"UT 1","T"," 2",68,"absent",8,-1089,525,2372083,283,57.0087712549569,-0.661043168850687,"left","UT","hetro"
"UT 1","T"," 2",70,"absent",1,-1041,345,2380692,362,57.0350769263968,1.53572299626167,"left","UT","central"
"UT 1","T"," 2",70,"absent",2,-1098,343,2381075,176,183.371208208922,0.19204801724073,"left","UT","hetro"
"UT 1","T"," 2",70,"absent",3,-1133,163,2381293,193,338.634020736252,2.22847250500208,"left","UT","hetro"
"UT 1","T"," 2",70,"absent",4,-1401,370,2381538,178,36.8781778291715,2.27942259892257,"left","UT","hetro"
"UT 1","T"," 2",70,"absent",5,-1429,394,2381733,326,312.795460325114,-2.80265471193521,"left","UT","hetro"
"UT 1","T"," 2",70,"absent",6,-1325,689,2382105,279,114.109596441316,-1.52696476906926,"left","UT","hetro"
"UT 1","T"," 2",70,"absent",7,-1211,684,2382412,209,485.188623114763,0.266975114823901,"left","UT","hetro"
"UT 1","T"," 2",70,"absent",8,-1339,216,2382676,172,71.5541752799933,2.0344439357957,"left","UT","hetro"
"UT 1","T"," 2",71,"absent",1,-1076,332,2385516,447,210.011904424487,-1.70932639075555,"right","UT","hetro"
"UT 1","T"," 2",71,"absent",2,-868,361,2386007,218,251.001992023968,3.13760861092394,"right","UT","homo"
"UT 1","T"," 2",71,"absent",3,-869,612,2386268,116,301.014949794857,0.874781998547283,"right","UT","homo"
"UT 1","T"," 2",71,"absent",4,-1100,419,2386435,332,269.742469774413,0.0742128977086045,"right","UT","hetro"
"UT 1","T"," 2",71,"absent",5,-1120,150,2386826,202,32.7566787083184,-1.35543862709716,"right","UT","hetro"
"UT 1","T"," 2",71,"absent",6,-1088,143,2387045,154,69.28924880528,-1.92449947287602,"right","UT","hetro"
"UT 1","T"," 2",71,"absent",7,-1023,167,2387222,194,389.908963733844,2.82065312902344,"right","UT","central"
"UT 1","T"," 2",71,"absent",8,-1146,537,2387480,143,NA,NA,"right","UT","hetro"
"UT 1","T"," 2",73,"absent",1,-1032,378,2405058,1133,223.439029715043,-0.8645972343669,"left","UT","central"
"UT 1","T"," 2",73,"absent",2,-862,233,2406247,185,346.413048253093,2.96457932173499,"left","UT","homo"
"UT 1","T"," 2",73,"absent",3,-923,574,2406490,116,253.444273953862,1.63001554150711,"left","UT","homo"
"UT 1","T"," 2",73,"absent",4,-1176,589,2406652,215,353.628335968712,0.594277031012052,"left","UT","hetro"
"UT 1","T"," 2",73,"absent",5,-1374,296,2406915,337,26.4196896272458,-1.05634501373587,"left","UT","hetro"
"UT 1","T"," 2",73,"absent",6,-1351,283,2407272,117,NA,NA,"left","UT","hetro"
"UT 1","T"," 2",75,"absent",1,-997,358,2416255,1015,216.9239498073,3.04926331885819,"right","UT","central"
"UT 1","T"," 2",75,"absent",2,-1017,574,2417311,155,410.780963531661,-1.25135523711448,"right","UT","central"
"UT 1","T"," 2",75,"absent",3,-627,445,2417525,210,98.4784240328814,-2.57330580492725,"right","UT","homo"
"UT 1","T"," 2",75,"absent",4,-574,528,2417763,150,247.776108614208,0.402242083954158,"right","UT","homo"
"UT 1","T"," 2",75,"absent",5,-671,300,2417962,131,439.192440736404,1.5411922219392,"right","UT","homo"
"UT 1","T"," 2",75,"absent",6,-1110,287,2418161,260,161.474456184252,-0.483035761014645,"right","UT","hetro"
"UT 1","T"," 2",75,"absent",7,-1035,144,2418467,688,368.480664350248,3.05191556705542,"right","UT","central"
"UT 1","T"," 2",75,"absent",8,-1068,511,2419370,102,NA,NA,"right","UT","hetro"
"UT 1","T"," 2",76,"absent",1,-1087,380,2421988,409,182.718362514554,-1.70804945193484,"left","UT","hetro"
"UT 1","T"," 2",76,"absent",2,-906,405,2422440,206,309.840281435452,2.17491212833901,"left","UT","homo"
"UT 1","T"," 2",76,"absent",3,-1161,581,2422696,261,38.4837628097877,-1.99957435424091,"left","UT","hetro"
"UT 1","T"," 2",76,"absent",4,-1126,597,2422974,224,435.508897727704,0.605835107976704,"left","UT","hetro"
"UT 1","T"," 2",76,"absent",5,-1374,239,2423261,327,56.0446250768082,1.84174317713332,"left","UT","hetro"
"UT 1","T"," 2",76,"absent",6,-1428,254,2423612,214,33.8378486313773,-0.974597185497416,"left","UT","hetro"
"UT 1","T"," 2",76,"absent",7,-1400,235,2423845,207,161.789987329253,-1.71968627440439,"left","UT","hetro"
"UT 1","T"," 2",76,"absent",8,-1240,259,2424095,37,NA,NA,"left","UT","hetro"
"UT 1","T"," 2",81,"absent",1,-1308,338,2446899,367,177.124250174842,-1.08947379091432,"left","UT","hetro"
"UT 1","T"," 2",81,"absent",2,-1151,256,2447315,119,262.992395327317,-1.93223721768845,"left","UT","hetro"
"UT 1","T"," 2",81,"absent",3,-905,349,2447479,182,82.5651258098721,1.76581659419982,"left","UT","homo"
"UT 1","T"," 2",81,"absent",4,-986,365,2447687,86,116.038786618958,1.59665263215416,"left","UT","homo"
"UT 1","T"," 2",81,"absent",5,-1102,368,2447803,249,148.976508215222,2.00742348660844,"left","UT","hetro"
"UT 1","T"," 2",81,"absent",6,-1237,431,2448082,141,22.8473193175917,-0.404891786285083,"left","UT","hetro"
"UT 1","T"," 2",81,"absent",7,-1228,410,2448237,181,85.6037382361308,2.22364295789567,"left","UT","hetro"
"UT 1","T"," 2",81,"absent",8,-1296,462,2448443,279,71.4212853426764,2.36609515678033,"left","UT","hetro"
"UT 1","T"," 2",82,"absent",1,-1095,365,2451738,395,81.3019064967114,-1.48459075311912,"right","UT","hetro"
"UT 1","T"," 2",82,"absent",2,-1014,358,2452159,140,221.578428552962,-1.49852423208373,"right","UT","central"
"UT 1","T"," 2",82,"absent",3,-793,342,2452344,136,151.921032118664,-1.20740319329967,"right","UT","homo"
"UT 1","T"," 2",82,"absent",4,-651,288,2452525,105,472.46693005966,1.6152585301068,"right","UT","homo"
"UT 1","T"," 2",82,"absent",5,-1123,309,2452697,221,137.637204272682,2.52134316760697,"right","UT","hetro"
"UT 1","T"," 2",82,"absent",6,-1203,421,2452950,241,161.548754250845,-1.14314424386262,"right","UT","hetro"
"UT 1","T"," 2",82,"absent",7,-1056,354,2453238,258,236.35777964772,-0.0550291318936573,"right","UT","central"
"UT 1","T"," 2",82,"absent",8,-1043,118,2453533,219,35.8050275799363,-2.51484975237875,"right","UT","central"
"UT 1","T"," 2",86,"absent",1,-954,349,2469204,537,155.051604312887,1.59659705189632,"right","UT","homo"
"UT 1","T"," 2",86,"absent",2,-1109,353,2469783,219,414.45144468321,-1.86202201427434,"right","UT","hetro"
"UT 1","T"," 2",86,"absent",3,-712,472,2470059,168,305.366992322353,0.187761946513593,"right","UT","homo"
"UT 1","T"," 2",86,"absent",4,-769,172,2470283,204,596.431052176192,2.47025573068756,"right","UT","homo"
"UT 1","T"," 2",86,"absent",5,-1140,639,2470558,242,484.096064846638,0.0930911522812464,"right","UT","hetro"
"UT 1","T"," 2",86,"absent",6,-1185,157,2470864,248,110.385687478042,-1.22899115481401,"right","UT","hetro"
"UT 1","T"," 2",86,"absent",7,-1081,120,2471148,280,NA,NA,"right","UT","hetro"
"UT 1","T"," 2",88,"absent",1,-940,369,2477184,350,91.5914843203231,2.95490332277554,"right","UT","homo"
"UT 1","T"," 2",88,"absent",2,-957,459,2477562,172,291.986301048525,-1.68750491131909,"right","UT","homo"
"UT 1","T"," 2",88,"absent",3,-667,493,2477785,210,324.205181945015,0.412587057632287,"right","UT","homo"
"UT 1","T"," 2",88,"absent",4,-797,196,2478050,104,294.200611828052,1.82154574202081,"right","UT","homo"
"UT 1","T"," 2",88,"absent",5,-1082,269,2478212,193,147.299015611103,-0.212041649676262,"right","UT","hetro"
"UT 1","T"," 2",88,"absent",6,-1051,125,2478438,285,189.446562386336,1.63947122902694,"right","UT","central"
"UT 1","T"," 2",88,"absent",7,-1240,138,2478764,254,391.44859177164,2.94620109907322,"right","UT","hetro"
"UT 1","T"," 2",88,"absent",8,-1316,522,2479074,341,223.973212684017,-1.38215711057039,"right","UT","hetro"
"UT 1","T"," 2",89,"absent",1,-1164,339,2481864,406,227.607117639146,-1.68970178400745,"left","UT","hetro"
"UT 1","T"," 2",89,"absent",2,-938,366,2482322,266,441.661635191466,2.06887814130721,"left","UT","homo"
"UT 1","T"," 2",89,"absent",3,-1326,577,2482655,185,382.890323722081,-0.099408777237137,"left","UT","hetro"
"UT 1","T"," 2",89,"absent",4,-1288,196,2482897,230,128.73616430514,1.87043746233896,"left","UT","hetro"
"UT 1","T"," 2",89,"absent",5,-1411,234,2483171,218,12.2065556157337,2.18152229118411,"left","UT","hetro"
"UT 1","T"," 2",89,"absent",6,-1421,241,2483399,206,343.588416568429,-3.04539922603092,"left","UT","hetro"
"UT 1","T"," 2",89,"absent",7,-1388,583,2483667,241,222.750982040484,-0.606680381458517,"left","UT","hetro"
"UT 1","T"," 2",89,"absent",8,-1261,400,2483952,112,NA,NA,"left","UT","hetro"
"UT 1","T"," 2",90,"absent",1,-1019,355,2486255,286,66.6408283261845,1.12057073053418,"right","UT","central"
"UT 1","T"," 2",90,"absent",2,-1079,326,2486564,290,107.70329614269,-1.95130270390726,"right","UT","hetro"
"UT 1","T"," 2",90,"absent",3,-979,366,2486889,116,294.159820505792,-1.71750103666575,"right","UT","homo"
"UT 1","T"," 2",90,"absent",4,-688,409,2487052,190,116.400171821179,-1.41553433288779,"right","UT","homo"
"UT 1","T"," 2",90,"absent",5,-573,391,2487269,66,539.484939548826,1.49658342908629,"right","UT","homo"
"UT 1","T"," 2",90,"absent",6,-1111,351,2487408,153,150.960259671213,-0.281939315362879,"right","UT","hetro"
"UT 1","T"," 2",90,"absent",7,-1069,206,2487596,282,76.6550715869472,-0.130827396074057,"right","UT","hetro"
"UT 1","T"," 2",90,"absent",8,-1059,130,2487917,149,360.168016347926,2.39350526148608,"right","UT","hetro"
"UT 1","T"," 2",91,"absent",1,-1053,354,2491205,643,75,1.5707963267949,"left","UT","central"
"UT 1","T"," 2",91,"absent",2,-1128,354,2491874,103,244.524027449247,1.83561365670069,"left","UT","hetro"
"UT 1","T"," 2",91,"absent",3,-1364,418,2492021,116,118.848643240047,2.88641026296897,"left","UT","hetro"
"UT 1","T"," 2",91,"absent",4,-1394,533,2492167,232,296.082758701009,-0.023644241557466,"left","UT","hetro"
"UT 1","T"," 2",91,"absent",5,-1387,237,2492437,216,37.589892258425,2.07014304847503,"left","UT","hetro"
"UT 1","T"," 2",91,"absent",6,-1420,255,2492672,220,39.8246155034798,2.24945881754321,"left","UT","hetro"
"UT 1","T"," 2",91,"absent",7,-1451,280,2492914,130,257.381040482783,-1.62521724625081,"left","UT","hetro"
"UT 1","T"," 2",91,"absent",8,-1194,294,2493090,69,NA,NA,"left","UT","hetro"
"UT 1","T"," 2",92,"absent",1,-1128,336,2496181,432,70.7106781186548,1.71269338139906,"left","UT","hetro"
"UT 1","T"," 2",92,"absent",2,-1198,346,2496635,213,230.930725543398,1.30796241852848,"left","UT","hetro"
"UT 1","T"," 2",92,"absent",3,-1421,286,2496885,235,51.6236379965612,0.15559482797703,"left","UT","hetro"
"UT 1","T"," 2",92,"absent",4,-1429,235,2497144,154,510.118613657647,-1.54923104302674,"left","UT","hetro"
"UT 1","T"," 2",92,"absent",5,-919,224,2497364,264,376.82091237085,3.04324430664251,"left","UT","homo"
"UT 1","T"," 2",92,"absent",6,-956,599,2497697,262,287.987846965805,0.67962159761265,"left","UT","homo"
"UT 1","T"," 2",92,"absent",7,-1137,375,2498016,143,NA,NA,"left","UT","hetro"
"UT 1","T"," 2",94,"absent",1,-891,342,2505521,257,220.204450454572,1.67543556645663,"right","UT","homo"
"UT 1","T"," 2",94,"absent",2,-1110,365,2505824,335,131.552270980018,2.33469242820611,"right","UT","hetro"
"UT 1","T"," 2",94,"absent",3,-1205,456,2506187,356,321.168180242066,-0.140576051409558,"right","UT","hetro"
"UT 1","T"," 2",94,"absent",4,-1160,138,2506585,206,92.0489000477464,-1.2730961170836,"right","UT","hetro"
"UT 1","T"," 2",94,"absent",5,-1072,111,2506830,183,28.0713376952364,-1.49948886200961,"right","UT","hetro"
"UT 1","T"," 2",94,"absent",6,-1044,109,2507029,328,295.357410606201,1.76155187799016,"right","UT","central"
"UT 1","T"," 2",94,"absent",7,-1334,165,2507410,454,379.44433056774,-2.19901133057865,"right","UT","hetro"
"UT 1","T"," 2",94,"absent",8,-1027,388,2508010,162,NA,NA,"right","UT","central"
"UT 1","T"," 2",96,"absent",1,-904,159,2513968,224,192.665513260677,1.65393755868334,"right","UT","homo"
"UT 1","T"," 2",96,"absent",2,-1096,175,2514234,278,69.3541635375988,2.06669081823096,"right","UT","hetro"
"UT 1","T"," 2",96,"absent",3,-1157,208,2514537,121,382.785840908464,-1.34419328841151,"right","UT","hetro"
"UT 1","T"," 2",96,"absent",4,-784,122,2514719,226,286.379119350556,-2.35866362097703,"right","UT","homo"
"UT 1","T"," 2",96,"absent",5,-582,325,2514991,182,602.880585190799,1.93189663758014,"right","UT","homo"
"UT 1","T"," 2",96,"absent",6,-1146,538,2515250,355,212.037732491177,0.0188656860216708,"right","UT","hetro"
"UT 1","T"," 2",96,"absent",7,-1150,326,2515645,290,NA,NA,"right","UT","hetro"
"UT 1","U"," 1",1,"absent",1,-1033,361,637917,856,119.603511654132,1.47029572774027,"left","UT","central"
"UT 1","U"," 1",1,"absent",2,-1152,349,638807,206,205.934455592065,1.27515351025582,"left","UT","hetro"
"UT 1","U"," 1",1,"absent",3,-1349,289,639061,199,65.1152823843988,0.828849058788979,"left","UT","hetro"
"UT 1","U"," 1",1,"absent",4,-1397,245,639280,209,43.8634243989226,1.99365025292784,"left","UT","hetro"
"UT 1","U"," 1",1,"absent",5,-1437,263,639507,191,8.06225774829855,0.519146114246523,"left","UT","hetro"
"UT 1","U"," 1",1,"absent",6,-1441,256,639706,175,189.306629572237,-1.06934168243583,"left","UT","hetro"
"UT 1","U"," 1",1,"absent",7,-1275,165,639928,335,72.6223106214612,0.668289418830584,"left","UT","hetro"
"UT 1","U"," 1",1,"absent",8,-1320,108,640302,178,435.178124450207,-1.49719679005754,"left","UT","hetro"
"UT 1","U"," 1",2,"absent",1,-1019,356,659432,342,16.2788205960997,-0.828849058788979,"right","UT","central"
"UT 1","U"," 1",2,"absent",2,-1007,345,659785,150,198.909527172531,1.66646299965072,"right","UT","central"
"UT 1","U"," 1",2,"absent",3,-1205,364,659978,220,230.054341406547,-0.188018170618675,"right","UT","hetro"
"UT 1","U"," 1",2,"absent",4,-1162,138,660244,241,60.8276253029822,-0.478352431378658,"right","UT","hetro"
"UT 1","U"," 1",2,"absent",5,-1134,84,660507,224,27.2946881279124,-1.07437357339001,"right","UT","hetro"
"UT 1","U"," 1",2,"absent",6,-1110,71,660744,179,23.0217288664427,1.61424722218643,"right","UT","hetro"
"UT 1","U"," 1",2,"absent",7,-1133,72,660936,167,151.795915623577,1.76302397399597,"right","UT","hetro"
"UT 1","U"," 1",2,"absent",8,-1282,101,661144,319,40.2616442783948,-1.31979364015186,"right","UT","hetro"
"UT 1","U"," 1",3,"absent",1,-1014,345,677759,265,92.3471710449216,1.48405798811891,"right","UT","central"
"UT 1","U"," 1",3,"absent",2,-1106,337,678055,231,112.485554628139,0.816834344753723,"right","UT","hetro"
"UT 1","U"," 1",3,"absent",3,-1188,260,678326,125,161.607549328613,0.0867383386759851,"right","UT","hetro"
"UT 1","U"," 1",3,"absent",4,-1202,99,678483,184,82.7647267862342,-1.36392237781515,"right","UT","hetro"
"UT 1","U"," 1",3,"absent",5,-1121,82,678693,175,25.298221281347,-1.24904577239825,"right","UT","hetro"
"UT 1","U"," 1",3,"absent",6,-1097,74,678882,252,223.221862728542,1.78752164051964,"right","UT","hetro"
"UT 1","U"," 1",3,"absent",7,-1315,122,679183,274,31.8904374382039,-0.851966327173272,"right","UT","hetro"
"UT 1","U"," 1",3,"absent",8,-1291,101,679471,174,347.086444563887,-1.46109360739921,"right","UT","hetro"
"UT 1","U"," 1",5,"absent",1,-1009,352,699055,1049,66.0681466366357,-1.52537304737332,"right","UT","central"
"UT 1","U"," 1",5,"absent",2,-943,349,700127,140,180.324707125785,-0.77363400024769,"right","UT","homo"
"UT 1","U"," 1",5,"absent",3,-817,220,700311,260,126.015872016187,-1.55492464380311,"right","UT","homo"
"UT 1","U"," 1",5,"absent",4,-691,218,700615,174,323.790055437161,-3.03639240416924,"right","UT","homo"
"UT 1","U"," 1",5,"absent",5,-657,540,700835,133,217.910532099759,2.92889675763639,"right","UT","homo"
"UT 1","U"," 1",5,"absent",6,-703,753,701004,162,205.78872661057,1.48321606030269,"right","UT","homo"
"UT 1","U"," 1",5,"absent",7,-908,735,701207,162,226.035395458322,1.58849359405267,"right","UT","homo"
"UT 1","U"," 1",5,"absent",8,-1134,739,701413,333,96.8968523740581,1.02860691686802,"right","UT","hetro"
"UT 1","U"," 1",8,"absent",1,-1041,355,722002,462,98.8584847142621,1.70267940999327,"left","UT","central"
"UT 1","U"," 1",8,"absent",2,-1139,368,722491,137,175.573346496557,0.971735722174497,"left","UT","hetro"
"UT 1","U"," 1",8,"absent",3,-1284,269,722661,95,339.171048292746,-1.39595333359532,"left","UT","hetro"
"UT 1","U"," 1",8,"absent",4,-950,210,722808,182,225.361931124136,1.01972273954968,"left","UT","homo"
"UT 1","U"," 1",8,"absent",5,-1142,92,723039,312,30,1.5707963267949,"left","UT","hetro"
"UT 1","U"," 1",8,"absent",6,-1172,92,723363,169,240.441261018154,2.11264235962136,"left","UT","hetro"
"UT 1","U"," 1",8,"absent",7,-1378,216,723576,404,340.812265037513,2.913694179852,"left","UT","hetro"
"UT 1","U"," 1",8,"absent",8,-1455,548,724038,200,44.3846820423443,1.96385434597683,"left","UT","hetro"
"UT 1","U"," 1",9,"absent",1,-1005,355,739664,199,336.58579886858,0.78959981934432,"right","UT","central"
"UT 1","U"," 1",9,"absent",2,-1244,118,740652,143,332.146052211975,2.87032348255343,"right","UT","hetro"
"UT 1","U"," 1",9,"absent",3,-1333,438,740847,259,48.8364617882991,-2.39964538558388,"right","UT","hetro"
"UT 1","U"," 1",9,"absent",4,-1300,474,741124,376,230.991341829082,2.72248920335792,"right","UT","hetro"
"UT 1","U"," 1",9,"absent",5,-1394,685,741546,339,552.598407525755,-1.13952606337277,"right","UT","hetro"
"UT 1","U"," 1",9,"absent",6,-892,454,741952,195,243.248843779369,-0.598264501014116,"right","UT","homo"
"UT 1","U"," 1",9,"absent",7,-755,253,742197,230,82.6075057122535,0.121352000570764,"right","UT","homo"
"UT 1","U"," 1",9,"absent",8,-765,171,742453,260,332.216796685538,1.53466747628212,"right","UT","homo"
"UT 1","U"," 1",11,"absent",1,-972,321,770302,392,178.921770614981,0.96419121820037,"left","UT","homo"
