observer,cd,bk,t,n,duration,hetero_fix,ts
d1,long,block 1,6,6,47,0,0.052083333333333336
d1,long,block 1,7,1,1057,0,0.0625
d1,long,block 1,7,2,146,1,0.0625
d1,long,block 1,7,3,405,0,0.0625
d1,long,block 1,7,4,247,0,0.0625
d1,long,block 1,8,1,462,0,0.07291666666666667
d1,long,block 1,8,2,137,1,0.07291666666666667
d1,long,block 1,8,3,95,1,0.07291666666666667
d1,long,block 1,8,4,182,0,0.07291666666666667
d1,long,block 1,8,5,312,1,0.07291666666666667
d1,long,block 1,8,6,169,1,0.07291666666666667
d1,long,block 1,9,1,199,0,0.08333333333333333
d1,long,block 1,9,2,143,1,0.08333333333333333
d1,long,block 1,9,3,259,1,0.08333333333333333
d1,long,block 1,9,4,376,1,0.08333333333333333
d1,long,block 1,9,5,339,1,0.08333333333333333
d1,long,block 1,9,6,195,0,0.08333333333333333
d1,long,block 1,10,1,751,0,0.09375
d1,long,block 1,10,2,89,1,0.09375
d1,long,block 1,10,3,272,1,0.09375
d1,long,block 1,10,4,179,0,0.09375
d1,long,block 1,10,5,258,0,0.09375
d1,long,block 1,10,6,266,0,0.09375
d1,long,block 1,11,1,392,0,0.10416666666666667
d1,long,block 1,11,2,196,1,0.10416666666666667
d1,long,block 1,11,3,254,1,0.10416666666666667
d1,long,block 1,11,4,202,1,0.10416666666666667
d1,long,block 1,11,5,170,1,0.10416666666666667
d1,long,block 1,11,6,150,1,0.10416666666666667
d1,long,block 1,12,1,321,0,0.11458333333333333
d1,long,block 1,12,2,244,1,0.11458333333333333
d1,long,block 1,12,3,138,0,0.11458333333333333
d1,long,block 1,12,4,238,0,0.11458333333333333
d1,long,block 1,12,5,102,0,0.11458333333333333
d1,long,block 1,12,6,211,0,0.11458333333333333
d1,long,block 1,13,1,1267,0,0.125
d1,long,block 1,13,2,214,1,0.125
d1,long,block 1,13,3,176,1,0.125
d1,long,block 1,13,4,185,0,0.125
d1,long,block 1,13,5,301,0,0.125
d1,long,block 1,13,6,253,0,0.125
d1,long,block 1,14,1,709,0,0.13541666666666666
d1,long,block 1,14,2,132,1,0.13541666666666666
d1,long,block 1,14,3,213,0,0.13541666666666666
d1,long,block 1,14,4,171,0,0.13541666666666666
d1,long,block 1,14,5,167,0,0.13541666666666666
d1,long,block 1,15,1,263,0,0.14583333333333334
d1,long,block 1,15,2,277,0,0.14583333333333334
d1,long,block 1,15,3,167,0,0.14583333333333334
d1,long,block 1,15,4,105,0,0.14583333333333334
d1,long,block 1,15,5,70,0,0.14583333333333334
d1,long,block 1,16,1,1244,0,0.15625
d1,long,block 1,16,2,199,1,0.15625
d1,long,block 1,16,3,133,1,0.15625
d1,long,block 1,16,4,169,0,0.15625
d1,long,block 1,16,5,203,0,0.15625
d1,long,block 1,16,6,145,0,0.15625
d1,long,block 1,17,1,1041,0,0.16666666666666666
d1,long,block 1,17,2,236,0,0.16666666666666666
d1,long,block 1,17,3,210,0,0.16666666666666666
d1,long,block 1,17,4,294,0,0.16666666666666666
d1,long,block 1,17,5,152,0,0.16666666666666666
d1,long,block 1,17,6,257,0,0.16666666666666666
d1,long,block 1,18,1,636,0,0.17708333333333334
d1,long,block 1,18,2,158,1,0.17708333333333334
d1,long,block 1,18,3,148,0,0.17708333333333334
d1,long,block 1,18,4,66,0,0.17708333333333334
d1,long,block 1,19,1,1127,1,0.1875
d1,long,block 1,19,2,182,1,0.1875
d1,long,block 1,19,3,109,1,0.1875
d1,long,block 1,19,4,284,0,0.1875
d1,long,block 1,19,5,237,0,0.1875
d1,long,block 1,19,6,247,0,0.1875
d1,long,block 1,20,1,265,0,0.19791666666666666
d1,long,block 1,20,2,65,1,0.19791666666666666
d1,long,block 1,20,3,256,0,0.19791666666666666
d1,long,block 1,20,4,227,0,0.19791666666666666
d1,long,block 1,20,5,213,0,0.19791666666666666
d1,long,block 1,20,6,236,0,0.19791666666666666
d1,long,block 1,21,1,377,0,0.20833333333333334
d1,long,block 1,21,2,213,1,0.20833333333333334
d1,long,block 1,21,3,180,1,0.20833333333333334
d1,long,block 1,21,4,299,1,0.20833333333333334
d1,long,block 1,21,5,264,0,0.20833333333333334
d1,long,block 1,21,6,212,0,0.20833333333333334
d1,long,block 1,22,1,719,1,0.21875
d1,long,block 1,22,2,134,1,0.21875
d1,long,block 1,22,3,266,0,0.21875
d1,long,block 1,22,4,235,0,0.21875
d1,long,block 1,22,5,246,0,0.21875
d1,long,block 1,22,6,163,0,0.21875
d1,long,block 1,23,1,343,0,0.22916666666666666
d1,long,block 1,23,2,172,0,0.22916666666666666
d1,long,block 1,23,3,212,0,0.22916666666666666
d1,long,block 1,23,4,145,0,0.22916666666666666
d1,long,block 1,23,5,179,0,0.22916666666666666
d1,long,block 1,23,6,301,0,0.22916666666666666
d1,long,block 1,24,1,301,0,0.23958333333333334
d1,long,block 1,24,2,175,0,0.23958333333333334
d1,long,block 1,24,3,233,0,0.23958333333333334
d1,long,block 1,24,4,186,0,0.23958333333333334
d1,long,block 1,24,5,158,0,0.23958333333333334
d1,long,block 1,24,6,263,0,0.23958333333333334
d1,long,block 1,25,1,416,0,0.25
d1,long,block 1,25,2,123,1,0.25
d1,long,block 1,25,3,167,0,0.25
d1,long,block 1,25,4,196,0,0.25
d1,long,block 1,25,5,165,0,0.25
d1,long,block 1,25,6,208,0,0.25
d1,long,block 1,26,1,450,0,0.2604166666666667
d1,long,block 1,26,2,249,1,0.2604166666666667
d1,long,block 1,26,3,279,0,0.2604166666666667
d1,long,block 1,26,4,140,0,0.2604166666666667
d1,long,block 1,26,5,194,0,0.2604166666666667
d1,long,block 1,26,6,181,0,0.2604166666666667
d1,long,block 1,27,1,111,0,0.2708333333333333
d1,long,block 1,27,2,205,1,0.2708333333333333
d1,long,block 1,27,3,160,0,0.2708333333333333
d1,long,block 1,27,4,255,0,0.2708333333333333
d1,long,block 1,28,1,461,0,0.28125
d1,long,block 1,28,2,300,0,0.28125
d1,long,block 1,28,3,183,1,0.28125
d1,long,block 1,28,4,168,1,0.28125
d1,long,block 1,28,5,295,0,0.28125
d1,long,block 1,28,6,154,0,0.28125
d1,long,block 1,29,1,343,0,0.2916666666666667
d1,long,block 1,29,2,196,1,0.2916666666666667
d1,long,block 1,29,3,216,0,0.2916666666666667
d1,long,block 1,29,4,228,0,0.2916666666666667
d1,long,block 1,29,5,151,1,0.2916666666666667
d1,long,block 1,29,6,212,1,0.2916666666666667
d1,long,block 1,30,1,223,1,0.3020833333333333
d1,long,block 1,30,2,205,0,0.3020833333333333
d1,long,block 1,30,3,170,0,0.3020833333333333
d1,long,block 1,30,4,153,0,0.3020833333333333
d1,long,block 1,30,5,73,0,0.3020833333333333
d1,long,block 1,30,6,151,0,0.3020833333333333
d1,long,block 1,31,1,443,0,0.3125
d1,long,block 1,31,2,224,0,0.3125
d1,long,block 1,31,3,156,0,0.3125
d1,long,block 1,31,4,197,0,0.3125
d1,long,block 1,31,5,187,0,0.3125
d1,long,block 1,31,6,194,0,0.3125
d1,long,block 1,32,1,544,0,0.3229166666666667
d1,long,block 1,32,2,290,0,0.3229166666666667
d1,long,block 1,32,3,233,0,0.3229166666666667
d1,long,block 1,32,4,183,0,0.3229166666666667
d1,long,block 1,32,5,187,0,0.3229166666666667
d1,long,block 1,32,6,210,0,0.3229166666666667
d1,long,block 1,33,1,841,0,0.3333333333333333
d1,long,block 1,33,2,72,0,0.3333333333333333
d1,long,block 1,33,3,151,1,0.3333333333333333
d1,long,block 1,33,4,131,0,0.3333333333333333
d1,long,block 1,33,5,335,0,0.3333333333333333
d1,long,block 1,33,6,194,0,0.3333333333333333
d1,long,block 1,34,1,238,0,0.34375
d1,long,block 1,34,2,134,1,0.34375
d1,long,block 1,34,3,193,1,0.34375
d1,long,block 1,34,4,282,1,0.34375
d1,long,block 1,34,5,178,1,0.34375
d1,long,block 1,34,6,235,1,0.34375
d1,long,block 1,35,1,270,0,0.3541666666666667
d1,long,block 1,35,2,292,1,0.3541666666666667
d1,long,block 1,35,3,120,1,0.3541666666666667
d1,long,block 1,35,4,184,0,0.3541666666666667
d1,long,block 1,35,5,244,0,0.3541666666666667
d1,long,block 1,35,6,265,1,0.3541666666666667
d1,long,block 1,36,1,299,1,0.3645833333333333
d1,long,block 1,36,2,243,1,0.3645833333333333
d1,long,block 1,36,3,110,1,0.3645833333333333
d1,long,block 1,36,4,311,0,0.3645833333333333
d1,long,block 1,36,5,250,0,0.3645833333333333
d1,long,block 1,36,6,376,0,0.3645833333333333
d1,long,block 1,37,1,221,0,0.375
d1,long,block 1,37,2,238,1,0.375
d1,long,block 1,37,3,116,1,0.375
d1,long,block 1,37,4,187,0,0.375
d1,long,block 1,37,5,225,0,0.375
d1,long,block 1,37,6,295,0,0.375
d1,long,block 1,38,1,165,0,0.3854166666666667
d1,long,block 1,38,2,245,0,0.3854166666666667
d1,long,block 1,38,3,224,0,0.3854166666666667
d1,long,block 1,38,4,159,0,0.3854166666666667
d1,long,block 1,38,5,191,0,0.3854166666666667
d1,long,block 1,38,6,179,0,0.3854166666666667
d1,long,block 1,39,1,502,1,0.3958333333333333
d1,long,block 1,39,2,151,1,0.3958333333333333
d1,long,block 1,39,3,123,0,0.3958333333333333
d1,long,block 1,39,4,345,0,0.3958333333333333
d1,long,block 1,39,5,134,0,0.3958333333333333
d1,long,block 1,39,6,112,0,0.3958333333333333
d1,long,block 1,40,1,1210,1,0.40625
d1,long,block 1,40,2,214,1,0.40625
d1,long,block 1,40,3,143,0,0.40625
d1,long,block 1,40,4,155,0,0.40625
d1,long,block 1,40,5,259,1,0.40625
d1,long,block 1,40,6,232,1,0.40625
d1,long,block 1,41,1,1151,0,0.4166666666666667
d1,long,block 1,41,2,153,1,0.4166666666666667
d1,long,block 1,41,3,491,0,0.4166666666666667
d1,long,block 1,42,1,340,0,0.4270833333333333
d1,long,block 1,42,2,281,0,0.4270833333333333
d1,long,block 1,42,3,163,1,0.4270833333333333
d1,long,block 1,42,4,211,1,0.4270833333333333
d1,long,block 1,42,5,278,1,0.4270833333333333
d1,long,block 1,42,6,210,1,0.4270833333333333
d1,long,block 1,43,1,530,0,0.4375
d1,long,block 1,43,2,264,0,0.4375
d1,long,block 1,43,3,262,0,0.4375
d1,long,block 1,43,4,142,1,0.4375
d1,long,block 1,43,5,202,0,0.4375
d1,long,block 1,43,6,296,0,0.4375
d1,long,block 1,44,1,382,0,0.4479166666666667
d1,long,block 1,44,2,324,0,0.4479166666666667
d1,long,block 1,44,3,81,0,0.4479166666666667
d1,long,block 1,44,4,287,0,0.4479166666666667
d1,long,block 1,44,5,107,0,0.4479166666666667
d1,long,block 1,44,6,396,0,0.4479166666666667
d1,long,block 1,45,1,483,1,0.4583333333333333
d1,long,block 1,45,2,157,0,0.4583333333333333
d1,long,block 1,45,3,316,0,0.4583333333333333
d1,long,block 1,46,1,704,0,0.46875
d1,long,block 1,46,2,243,1,0.46875
d1,long,block 1,46,3,172,0,0.46875
d1,long,block 1,46,4,230,0,0.46875
d1,long,block 1,46,5,152,0,0.46875
d1,long,block 1,46,6,151,0,0.46875
d1,long,block 1,47,1,772,0,0.4791666666666667
d1,long,block 1,47,2,104,1,0.4791666666666667
d1,long,block 1,47,3,233,0,0.4791666666666667
d1,long,block 1,47,4,199,0,0.4791666666666667
d1,long,block 1,47,5,239,1,0.4791666666666667
d1,long,block 1,47,6,278,1,0.4791666666666667
d1,long,block 1,48,1,517,0,0.4895833333333333
d1,long,block 1,48,2,135,1,0.4895833333333333
d1,long,block 1,48,3,224,0,0.4895833333333333
d1,long,block 1,48,4,266,0,0.4895833333333333
d1,long,block 1,48,5,148,1,0.4895833333333333
d1,long,block 1,48,6,158,1,0.4895833333333333
d1,long,block 1,49,1,568,0,0.5
d1,long,block 1,49,2,75,1,0.5
d1,long,block 1,49,3,190,0,0.5
d1,long,block 1,49,4,265,0,0.5
d1,long,block 1,49,5,186,0,0.5
d1,long,block 1,49,6,219,0,0.5
d1,long,block 1,50,1,458,0,0.5104166666666666
d1,long,block 1,50,2,409,0,0.5104166666666666
d1,long,block 1,51,1,211,1,0.5208333333333334
d1,long,block 1,51,2,103,0,0.5208333333333334
d1,long,block 1,51,3,127,0,0.5208333333333334
d1,long,block 1,51,4,131,0,0.5208333333333334
d1,long,block 1,52,1,513,1,0.53125
d1,long,block 1,52,2,116,0,0.53125
d1,long,block 1,52,3,173,1,0.53125
d1,long,block 1,52,4,183,0,0.53125
d1,long,block 1,52,5,210,0,0.53125
d1,long,block 1,52,6,125,0,0.53125
d1,long,block 1,53,1,550,0,0.5416666666666666
d1,long,block 1,53,2,144,0,0.5416666666666666
d1,long,block 1,53,3,151,0,0.5416666666666666
d1,long,block 1,53,4,226,0,0.5416666666666666
d1,long,block 1,54,1,343,0,0.5520833333333334
d1,long,block 1,54,2,185,0,0.5520833333333334
d1,long,block 1,54,3,178,0,0.5520833333333334
d1,long,block 1,54,4,289,0,0.5520833333333334
d1,long,block 1,54,5,226,0,0.5520833333333334
d1,long,block 1,54,6,236,1,0.5520833333333334
d1,long,block 1,55,1,507,1,0.5625
d1,long,block 1,55,2,203,1,0.5625
d1,long,block 1,55,3,221,0,0.5625
d1,long,block 1,55,4,186,0,0.5625
d1,long,block 1,55,5,256,0,0.5625
d1,long,block 1,55,6,219,0,0.5625
d1,long,block 1,56,1,217,1,0.5729166666666666
d1,long,block 1,56,2,192,1,0.5729166666666666
d1,long,block 1,56,3,183,0,0.5729166666666666
d1,long,block 1,56,4,148,0,0.5729166666666666
d1,long,block 1,56,5,261,0,0.5729166666666666
d1,long,block 1,56,6,228,1,0.5729166666666666
d1,long,block 1,57,1,430,1,0.5833333333333334
d1,long,block 1,57,2,138,0,0.5833333333333334
d1,long,block 1,57,3,75,0,0.5833333333333334
d1,long,block 1,58,1,914,1,0.59375
d1,long,block 1,58,2,109,1,0.59375
d1,long,block 1,58,3,197,0,0.59375
d1,long,block 1,58,4,160,0,0.59375
d1,long,block 1,58,5,250,1,0.59375
d1,long,block 1,58,6,146,1,0.59375
d1,long,block 1,59,1,382,0,0.6041666666666666
d1,long,block 1,59,2,136,1,0.6041666666666666
d1,long,block 1,59,3,255,0,0.6041666666666666
d1,long,block 1,59,4,181,0,0.6041666666666666
d1,long,block 1,59,5,222,0,0.6041666666666666
d1,long,block 1,59,6,117,1,0.6041666666666666
d1,long,block 1,60,1,392,0,0.6145833333333334
d1,long,block 1,60,2,83,0,0.6145833333333334
d1,long,block 1,60,3,173,0,0.6145833333333334
d1,long,block 1,60,4,239,0,0.6145833333333334
d1,long,block 1,60,5,173,1,0.6145833333333334
d1,long,block 1,60,6,202,1,0.6145833333333334
d1,long,block 1,61,1,244,0,0.625
d1,long,block 1,61,2,153,0,0.625
d1,long,block 1,61,3,139,0,0.625
d1,long,block 1,61,4,221,0,0.625
d1,long,block 1,61,5,266,1,0.625
d1,long,block 1,61,6,201,1,0.625
d1,long,block 1,62,1,430,1,0.6354166666666666
d1,long,block 1,62,2,259,1,0.6354166666666666
d1,long,block 1,62,3,114,0,0.6354166666666666
d1,long,block 1,62,4,134,1,0.6354166666666666
d1,long,block 1,62,5,167,0,0.6354166666666666
d1,long,block 1,62,6,218,0,0.6354166666666666
d1,long,block 1,63,1,495,0,0.6458333333333334
d1,long,block 1,63,2,187,1,0.6458333333333334
d1,long,block 1,63,3,188,1,0.6458333333333334
d1,long,block 1,63,4,175,0,0.6458333333333334
d1,long,block 1,63,5,194,0,0.6458333333333334
d1,long,block 1,64,1,298,1,0.65625
d1,long,block 1,64,2,224,0,0.65625
d1,long,block 1,64,3,186,0,0.65625
d1,long,block 1,64,4,129,0,0.65625
d1,long,block 1,65,1,721,1,0.6666666666666666
d1,long,block 1,65,2,181,0,0.6666666666666666
d1,long,block 1,65,3,151,0,0.6666666666666666
d1,long,block 1,65,4,149,0,0.6666666666666666
d1,long,block 1,65,5,66,0,0.6666666666666666
d1,long,block 1,66,1,377,1,0.6770833333333334
d1,long,block 1,66,2,126,1,0.6770833333333334
d1,long,block 1,66,3,119,0,0.6770833333333334
d1,long,block 1,66,4,146,0,0.6770833333333334
d1,long,block 1,67,1,167,1,0.6875
d1,long,block 1,67,2,143,1,0.6875
d1,long,block 1,67,3,208,1,0.6875
d1,long,block 1,67,4,106,1,0.6875
d1,long,block 1,67,5,264,0,0.6875
d1,long,block 1,67,6,194,0,0.6875
d1,long,block 1,68,1,155,0,0.6979166666666666
d1,long,block 1,68,2,203,1,0.6979166666666666
d1,long,block 1,68,3,297,0,0.6979166666666666
d1,long,block 1,68,4,235,0,0.6979166666666666
d1,long,block 1,68,5,289,0,0.6979166666666666
d1,long,block 1,68,6,147,0,0.6979166666666666
d1,long,block 1,69,1,952,1,0.7083333333333334
d1,long,block 1,69,2,94,1,0.7083333333333334
d1,long,block 1,69,3,189,0,0.7083333333333334
d1,long,block 1,69,4,260,0,0.7083333333333334
d1,long,block 1,69,5,321,0,0.7083333333333334
d1,long,block 1,69,6,264,0,0.7083333333333334
d1,long,block 1,70,1,410,0,0.71875
d1,long,block 1,70,2,152,1,0.71875
d1,long,block 1,70,3,259,0,0.71875
d1,long,block 1,70,4,134,0,0.71875
d1,long,block 1,70,5,152,0,0.71875
d1,long,block 1,70,6,266,1,0.71875
d1,long,block 1,71,1,255,0,0.7291666666666666
d1,long,block 1,71,2,244,1,0.7291666666666666
d1,long,block 1,71,3,187,0,0.7291666666666666
d1,long,block 1,71,4,134,0,0.7291666666666666
d1,long,block 1,71,5,55,0,0.7291666666666666
d1,long,block 1,72,1,295,0,0.7395833333333334
d1,long,block 1,72,2,155,1,0.7395833333333334
d1,long,block 1,72,3,122,0,0.7395833333333334
d1,long,block 1,72,4,328,0,0.7395833333333334
d1,long,block 1,73,1,502,1,0.75
d1,long,block 1,73,2,180,1,0.75
d1,long,block 1,73,3,239,0,0.75
d1,long,block 1,73,4,324,0,0.75
d1,long,block 1,73,5,102,0,0.75
d1,long,block 1,73,6,146,0,0.75
d1,long,block 1,74,1,588,1,0.7604166666666666
d1,long,block 1,74,2,202,0,0.7604166666666666
d1,long,block 1,74,3,193,0,0.7604166666666666
d1,long,block 1,74,4,166,0,0.7604166666666666
d1,long,block 1,74,5,380,1,0.7604166666666666
d1,long,block 1,74,6,234,1,0.7604166666666666
d1,long,block 1,75,1,370,0,0.7708333333333334
d1,long,block 1,75,2,128,1,0.7708333333333334
d1,long,block 1,75,3,232,0,0.7708333333333334
d1,long,block 1,75,4,100,0,0.7708333333333334
d1,long,block 1,75,5,230,0,0.7708333333333334
d1,long,block 1,75,6,148,0,0.7708333333333334
d1,long,block 1,76,1,32,0,0.78125
d1,long,block 1,76,2,158,0,0.78125
d1,long,block 1,76,3,214,0,0.78125
d1,long,block 1,76,4,143,0,0.78125
d1,long,block 1,76,5,263,1,0.78125
d1,long,block 1,76,6,126,1,0.78125
d1,long,block 1,77,1,543,0,0.7916666666666666
d1,long,block 1,77,2,190,1,0.7916666666666666
d1,long,block 1,77,3,359,0,0.7916666666666666
d1,long,block 1,77,4,150,0,0.7916666666666666
d1,long,block 1,77,5,303,0,0.7916666666666666
d1,long,block 1,77,6,96,0,0.7916666666666666
d1,long,block 1,78,1,346,1,0.8020833333333334
d1,long,block 1,78,2,28,0,0.8020833333333334
d1,long,block 1,78,3,284,0,0.8020833333333334
d1,long,block 1,78,4,127,0,0.8020833333333334
d1,long,block 1,78,5,311,0,0.8020833333333334
d1,long,block 1,78,6,111,1,0.8020833333333334
d1,long,block 1,79,1,556,1,0.8125
d1,long,block 1,79,2,137,1,0.8125
d1,long,block 1,79,3,216,0,0.8125
d1,long,block 1,79,4,95,0,0.8125
d1,long,block 1,79,5,323,0,0.8125
d1,long,block 1,79,6,213,0,0.8125
d1,long,block 1,80,1,249,0,0.8229166666666666
d1,long,block 1,80,2,126,1,0.8229166666666666
d1,long,block 1,80,3,194,1,0.8229166666666666
d1,long,block 1,80,4,206,0,0.8229166666666666
d1,long,block 1,80,5,209,0,0.8229166666666666
d1,long,block 1,80,6,345,0,0.8229166666666666
d1,long,block 1,81,1,295,0,0.8333333333333334
d1,long,block 1,81,2,195,0,0.8333333333333334
d1,long,block 1,81,3,205,1,0.8333333333333334
d1,long,block 1,81,4,96,1,0.8333333333333334
d1,long,block 1,81,5,235,0,0.8333333333333334
d1,long,block 1,81,6,185,0,0.8333333333333334
d1,long,block 1,82,1,415,1,0.84375
d1,long,block 1,82,2,198,0,0.84375
d1,long,block 1,82,3,204,0,0.84375
d1,long,block 1,82,4,339,1,0.84375
d1,long,block 1,82,5,118,1,0.84375
d1,long,block 1,82,6,116,1,0.84375
d1,long,block 1,83,1,347,0,0.8541666666666666
d1,long,block 1,83,2,203,0,0.8541666666666666
d1,long,block 1,83,3,120,0,0.8541666666666666
d1,long,block 1,83,4,232,0,0.8541666666666666
d1,long,block 1,83,5,273,0,0.8541666666666666
d1,long,block 1,83,6,170,1,0.8541666666666666
d1,long,block 1,84,1,459,0,0.8645833333333334
d1,long,block 1,84,2,146,1,0.8645833333333334
d1,long,block 1,84,3,191,0,0.8645833333333334
d1,long,block 1,84,4,131,0,0.8645833333333334
d1,long,block 1,84,5,284,0,0.8645833333333334
d1,long,block 1,84,6,246,0,0.8645833333333334
d1,long,block 1,85,1,545,1,0.875
d1,long,block 1,85,2,182,0,0.875
d1,long,block 1,85,3,146,1,0.875
d1,long,block 1,85,4,328,1,0.875
d1,long,block 1,85,5,71,1,0.875
d1,long,block 1,85,6,295,1,0.875
d1,long,block 1,86,1,475,0,0.8854166666666666
d1,long,block 1,86,2,152,1,0.8854166666666666
d1,long,block 1,86,3,120,0,0.8854166666666666
d1,long,block 1,86,4,266,0,0.8854166666666666
d1,long,block 1,86,5,164,0,0.8854166666666666
d1,long,block 1,86,6,258,0,0.8854166666666666
d1,long,block 1,87,1,255,1,0.8958333333333334
d1,long,block 1,87,2,189,1,0.8958333333333334
d1,long,block 1,87,3,130,0,0.8958333333333334
d1,long,block 1,87,4,196,1,0.8958333333333334
d1,long,block 1,87,5,229,0,0.8958333333333334
d1,long,block 1,87,6,230,0,0.8958333333333334
d1,long,block 1,88,1,340,0,0.90625
d1,long,block 1,88,2,182,1,0.90625
d1,long,block 1,88,3,262,1,0.90625
d1,long,block 1,88,4,169,0,0.90625
d1,long,block 1,88,5,278,0,0.90625
d1,long,block 1,88,6,243,0,0.90625
d1,long,block 1,89,1,598,1,0.9166666666666666
d1,long,block 1,89,2,124,1,0.9166666666666666
d1,long,block 1,89,3,294,0,0.9166666666666666
d1,long,block 1,90,1,300,0,0.9270833333333334
d1,long,block 1,90,2,127,1,0.9270833333333334
d1,long,block 1,90,3,147,0,0.9270833333333334
d1,long,block 1,90,4,283,0,0.9270833333333334
d1,long,block 1,90,5,98,0,0.9270833333333334
d1,long,block 1,90,6,286,0,0.9270833333333334
d1,long,block 1,91,1,452,1,0.9375
d1,long,block 1,91,2,106,0,0.9375
d1,long,block 1,91,3,208,0,0.9375
d1,long,block 1,91,4,136,1,0.9375
d1,long,block 1,91,5,118,0,0.9375
d1,long,block 1,92,1,99,0,0.9479166666666666
d1,long,block 1,92,2,137,0,0.9479166666666666
d1,long,block 1,92,3,34,1,0.9479166666666666
d1,long,block 1,92,4,107,0,0.9479166666666666
d1,long,block 1,92,5,252,0,0.9479166666666666
d1,long,block 1,92,6,137,0,0.9479166666666666
d1,long,block 1,93,1,972,0,0.9583333333333334
d1,long,block 1,93,2,212,1,0.9583333333333334
d1,long,block 1,93,3,111,0,0.9583333333333334
d1,long,block 1,93,4,101,0,0.9583333333333334
d1,long,block 1,94,1,182,1,0.96875
d1,long,block 1,94,2,102,1,0.96875
d1,long,block 1,94,3,181,0,0.96875
d1,long,block 1,94,4,110,0,0.96875
d1,long,block 1,94,5,150,0,0.96875
d1,long,block 1,94,6,162,0,0.96875
d1,long,block 1,95,1,231,0,0.9791666666666666
d1,long,block 1,95,2,296,1,0.9791666666666666
d1,long,block 1,95,3,283,1,0.9791666666666666
d1,long,block 1,95,4,188,1,0.9791666666666666
d1,long,block 1,95,5,288,0,0.9791666666666666
d1,long,block 1,95,6,93,0,0.9791666666666666
d1,long,block 1,96,1,553,0,0.9895833333333334
d1,long,block 1,96,2,132,1,0.9895833333333334
d1,long,block 1,96,3,265,0,0.9895833333333334
d1,long,block 1,96,4,103,0,0.9895833333333334
d1,long,block 1,96,5,211,1,0.9895833333333334
d1,long,block 1,96,6,134,1,0.9895833333333334
d2,brief,block 1,1,1,956,0,0
d2,brief,block 1,1,2,189,1,0
